timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:35:48.060,-9.01,0.53,3.20,-0.00,0.01,-1.91,-6.86,6.49,2.16,0.36,-0.18,-1.68,-8.63,-3.63,3.11,0.20,0.14,-0.26,-9.17,-1.68,0.50,-0.12,0.30,-0.20
2026-05-02 21:35:48.242,-8.28,-1.95,2.09,0.48,-0.46,0.17,-6.77,6.67,-0.47,-0.01,-0.85,0.15,-11.00,-3.47,4.62,0.43,1.07,-0.26,-11.27,-4.27,3.55,0.41,0.53,0.58
2026-05-02 21:35:48.259,-8.82,3.45,2.52,-0.33,0.26,-0.80,-6.61,6.65,1.36,0.02,0.32,-0.68,-8.81,-2.99,3.73,0.34,0.60,0.06,-9.22,-1.49,2.04,0.33,0.37,0.43
2026-05-02 21:35:48.577,-8.51,0.33,-0.11,0.90,-0.33,1.41,-6.52,5.75,-0.22,0.18,-0.47,1.39,-7.33,-1.98,4.79,0.70,0.21,-0.31,-7.59,-1.55,2.56,0.75,0.33,-0.17
2026-05-02 21:35:48.781,-9.49,5.18,3.04,0.61,-0.67,0.37,-5.95,9.51,0.77,0.29,-0.99,0.66,-9.42,-2.93,4.46,1.57,1.33,0.10,-9.92,-2.48,3.43,1.93,0.61,1.08
2026-05-02 21:35:48.906,-7.02,5.79,2.67,-0.12,-0.90,-0.06,-3.56,9.07,1.59,-0.35,-0.94,0.08,-8.14,-3.84,3.94,1.40,0.34,-0.12,-8.70,-2.29,1.32,1.08,0.04,-0.08
2026-05-02 21:35:49.292,-5.61,7.35,3.76,0.02,-0.54,0.09,-1.72,9.65,3.13,-0.20,-0.75,0.35,-10.14,-3.79,2.45,1.45,-0.34,0.06,-10.64,-2.04,0.56,1.04,-0.70,-0.37
2026-05-02 21:35:49.402,-3.93,6.26,4.73,-1.02,0.67,0.23,-0.01,7.95,4.89,-0.21,0.17,0.38,-8.40,-3.45,3.02,1.21,0.36,-0.49,-8.87,-1.12,0.65,1.15,0.49,-0.32
2026-05-02 21:35:49.812,-2.96,3.11,-9.57,-0.14,-0.05,-0.03,-2.07,8.15,-4.90,-0.08,0.01,0.02,-6.51,-6.44,3.96,0.19,0.02,-0.00,-3.81,-3.66,-7.61,-0.09,-0.00,0.00
2026-05-02 21:35:50.118,-4.81,5.25,5.33,-0.96,0.65,0.06,0.53,8.73,4.34,-0.08,0.36,0.58,-9.60,-2.68,4.13,0.69,0.41,-0.21,-10.11,-1.14,2.79,0.71,0.49,-0.01
2026-05-02 21:35:50.525,-6.37,4.64,3.51,-0.01,0.12,-0.63,0.74,9.42,2.15,-0.02,-0.35,-0.18,-7.92,-2.03,4.09,-0.01,-0.05,-0.29,-8.10,-1.19,1.95,-0.36,0.15,-0.23
2026-05-02 21:35:50.847,-8.36,2.22,3.06,0.26,-0.18,-0.32,-1.85,9.47,2.73,-0.15,-0.58,-0.33,-8.53,-3.17,3.37,0.99,0.09,-0.07,-8.93,-2.15,1.53,0.73,-0.12,-0.13
2026-05-02 21:35:51.034,-8.90,1.31,3.69,0.85,-0.21,-0.40,-2.60,9.27,3.95,0.15,-0.82,-0.42,-8.31,-4.16,2.84,0.82,0.09,-0.46,-9.05,-1.91,-0.34,0.55,0.22,-0.41
2026-05-02 21:35:51.156,-7.32,3.68,2.76,1.09,-0.15,0.07,-1.07,8.53,3.87,-0.02,-0.86,-0.16,-8.82,-3.68,3.10,0.85,0.39,-0.68,-9.45,-1.83,0.81,0.65,0.61,-0.36
2026-05-02 21:35:52.364,-7.50,3.79,2.58,0.02,-0.25,0.03,-1.56,8.50,3.10,-0.14,-0.52,0.23,-4.85,-5.70,7.30,1.86,-0.47,-1.79,-6.25,-7.02,-0.57,1.32,1.20,-1.91
2026-05-02 21:35:52.774,-5.03,6.50,5.35,1.02,-0.46,-1.12,1.81,9.20,3.17,0.27,-1.35,-0.67,-4.47,-2.50,8.14,0.69,0.84,-1.44,-4.65,-6.96,3.15,0.56,1.66,-0.10
2026-05-02 21:35:53.182,-4.25,4.74,6.87,0.17,-0.39,-0.29,0.69,9.55,3.50,-0.11,-0.52,-0.07,-3.80,-3.78,9.22,0.14,0.08,-0.48,-3.93,-9.22,2.61,-0.07,0.44,0.02
2026-05-02 21:35:53.343,-4.48,7.93,2.54,0.77,-1.17,-0.90,1.34,9.08,2.32,-0.36,-0.77,-0.79,-2.32,-3.57,9.51,0.43,0.02,-0.60,-3.12,-9.22,2.41,0.53,0.04,0.10
2026-05-02 21:35:53.593,-6.49,7.43,5.20,-0.09,-0.81,0.11,-0.52,9.57,3.84,0.07,-0.46,-0.05,-3.14,-4.51,9.37,0.19,0.20,-0.25,-3.54,-9.05,1.08,-0.36,0.44,-0.16
2026-05-02 21:35:53.699,-3.87,8.23,2.33,-0.60,-0.23,-0.14,0.82,9.20,3.04,-0.44,0.03,0.16,-3.43,-4.86,9.22,0.12,0.13,-0.04,-3.23,-9.27,-0.69,-0.40,0.08,-0.11
2026-05-02 21:35:54.003,-4.39,7.77,3.90,1.32,-0.94,0.46,0.27,8.73,3.53,0.23,-0.67,0.21,-4.02,-5.45,9.29,0.07,-0.13,0.21,-3.24,-9.78,-0.66,-0.67,0.25,-0.31
2026-05-02 21:35:54.116,-4.30,8.29,1.64,0.55,0.98,0.40,0.94,9.38,3.41,0.05,-0.22,0.17,-3.06,-4.36,9.19,-0.01,-0.01,0.15,-2.69,-9.13,-0.69,-0.28,-0.23,-0.04
2026-05-02 21:35:54.309,-6.60,4.96,2.09,0.33,-0.42,-0.03,-0.54,8.37,2.66,0.08,-0.25,-0.20,-8.42,-5.75,5.62,1.24,-0.23,-1.41,-9.96,-7.43,0.88,0.76,0.63,-1.79
2026-05-02 21:35:54.333,-4.43,8.17,1.10,-0.76,-0.26,0.09,0.34,10.30,1.31,-0.13,0.27,-0.08,-3.35,-4.61,8.92,-0.09,0.10,-0.01,-2.68,-8.80,-1.04,-0.45,0.06,-0.12
2026-05-02 21:35:54.719,-2.82,7.26,-0.90,0.04,0.09,-0.06,0.52,8.49,0.48,0.10,0.10,-0.23,-3.46,-5.42,9.17,0.27,0.19,-0.25,-2.74,-9.45,-1.45,-0.01,0.30,0.04
2026-05-02 21:35:55.641,-4.21,5.84,1.08,0.37,0.93,-0.31,0.14,8.66,2.15,0.24,0.33,-0.11,-3.97,-5.58,8.31,0.24,0.01,-0.00,-2.76,-9.15,-2.61,0.01,-0.13,-0.11
2026-05-02 21:35:55.948,-4.27,6.77,2.84,-1.08,0.54,-0.06,0.28,8.73,3.52,-0.21,0.48,0.11,-3.41,-5.83,8.72,0.11,-0.02,-0.03,-2.34,-9.30,-2.70,-0.20,-0.02,-0.08
2026-05-02 21:35:56.254,-2.17,4.82,7.09,-1.31,-0.72,0.40,0.62,8.67,5.03,-0.44,0.08,0.25,-3.58,-5.52,8.71,0.24,-0.14,-0.02,-2.59,-9.22,-2.08,0.10,-0.06,-0.02
2026-05-02 21:35:56.572,-0.58,5.92,7.92,1.53,-1.17,-0.10,1.81,7.29,5.82,-0.45,-1.02,0.63,-3.09,-5.30,8.87,0.08,-0.19,0.20,-2.63,-9.01,-1.50,-0.07,-0.65,0.15
2026-05-02 21:35:56.789,2.40,7.33,4.33,0.15,0.64,-0.06,4.20,7.82,5.11,0.64,0.34,-0.05,-1.43,-5.37,9.45,0.38,-0.72,-0.12,-1.31,-9.56,-1.01,0.71,-0.33,-0.63
2026-05-02 21:35:56.990,0.04,9.26,5.16,0.76,0.66,0.05,2.98,10.19,3.96,0.93,0.52,0.05,-1.25,-4.41,9.63,0.39,-0.02,-0.07,-1.37,-8.66,1.23,0.43,0.32,-0.27
2026-05-02 21:35:57.111,-0.89,8.42,4.36,0.20,0.67,-0.46,2.04,10.14,3.03,0.22,0.48,-0.45,-0.61,-4.99,10.07,0.36,0.09,0.12,-1.05,-10.31,0.59,0.17,0.01,0.58
2026-05-02 21:35:57.484,-2.53,8.08,3.00,0.80,-1.12,-0.77,0.85,9.04,2.67,0.30,-0.89,-0.57,-1.93,-4.29,9.52,0.22,-0.02,0.49,-2.82,-8.94,2.33,-0.16,-0.62,0.43
2026-05-02 21:35:57.791,0.21,10.46,-1.27,-0.83,1.07,1.05,4.23,9.32,0.83,-0.07,1.06,0.83,-0.35,-4.89,10.20,0.69,-0.35,0.12,-2.00,-10.32,1.51,0.79,-0.33,0.08
2026-05-02 21:35:57.800,-3.45,11.25,-2.73,-0.33,-0.42,-0.27,1.12,12.41,-0.04,-0.10,0.02,-0.07,-3.69,-5.71,8.83,0.31,0.12,-0.10,-2.64,-9.28,-2.22,0.04,0.11,0.09
2026-05-02 21:35:57.854,-3.13,6.00,5.94,-2.17,0.59,0.18,0.70,6.91,4.11,-0.41,1.45,0.32,-0.72,-5.63,9.91,0.06,-0.62,0.26,-4.14,-7.64,3.42,0.10,-0.48,0.53
2026-05-02 21:35:58.202,-3.49,7.00,5.74,0.37,0.36,0.82,1.34,9.13,3.66,0.54,0.68,0.52,0.87,-3.90,9.56,0.29,-0.43,0.78,-4.33,-8.57,3.29,-1.17,-1.30,0.36
2026-05-02 21:35:58.316,-0.82,8.77,2.43,-0.29,-0.12,0.15,2.89,9.25,1.70,-0.01,0.60,0.18,1.63,-4.26,10.40,0.02,-0.29,1.25,-3.85,-8.75,1.93,-1.12,-1.28,0.46
2026-05-02 21:35:58.918,-0.80,9.24,3.41,0.38,-0.24,0.43,2.77,9.57,2.12,0.39,0.60,0.40,1.11,-5.04,9.91,0.02,-0.26,0.74,-4.27,-8.46,1.37,-0.50,-0.47,0.35
2026-05-02 21:35:59.326,-1.11,8.92,3.68,-0.30,0.59,0.21,2.09,9.50,2.07,-0.02,0.53,0.11,-0.37,-4.81,9.76,0.16,0.11,0.45,-4.87,-7.93,1.68,-0.29,-0.38,0.20
2026-05-02 21:35:59.736,0.42,10.18,1.93,0.10,-0.49,0.13,3.54,9.55,0.94,0.05,0.28,0.41,-2.16,-5.50,9.30,0.22,0.52,0.56,-6.26,-7.20,2.00,-0.14,-0.16,0.09
2026-05-02 21:36:00.146,0.11,9.75,1.64,-0.40,-0.32,0.07,3.58,9.25,0.95,-0.16,-0.09,-0.10,-2.86,-5.08,9.21,-0.10,-0.25,0.11,-6.22,-7.12,1.71,-0.39,-0.24,0.12
2026-05-02 21:36:00.556,0.35,8.67,1.37,-0.23,0.71,-0.54,3.35,8.75,1.47,0.03,0.23,-0.54,-1.93,-5.13,9.01,0.00,-0.96,0.17,-6.63,-6.45,2.08,-0.25,-0.19,0.12
2026-05-02 21:36:00.722,-3.04,8.53,3.42,-0.18,0.17,-0.22,0.66,10.21,0.81,-0.14,-0.21,-0.21,-1.21,-4.62,10.09,0.65,-0.19,-0.82,-6.33,-7.02,2.32,0.04,-0.01,-0.09
2026-05-02 21:36:00.965,-3.10,8.16,2.96,-0.15,0.01,-0.40,1.37,10.15,1.31,-0.06,-0.17,0.86,-1.64,-4.38,9.99,0.30,0.26,-0.06,-6.74,-6.66,2.48,0.13,0.15,-0.12
2026-05-02 21:36:01.075,-3.24,8.18,3.20,-0.23,-0.21,-0.20,2.19,9.22,2.62,-0.58,-0.03,0.12,-1.97,-3.46,9.95,0.13,-0.49,0.33,-6.32,-6.76,2.62,0.14,0.16,-0.09
2026-05-02 21:36:01.374,-3.05,7.58,3.01,-0.09,-0.14,-0.23,2.34,8.88,2.41,-0.15,-0.10,-0.14,-1.31,-4.05,10.87,-0.25,-1.11,-0.11,-6.79,-6.46,3.18,-0.39,-0.15,-0.02
2026-05-02 21:36:01.495,-3.60,7.84,3.53,-0.29,-0.10,0.03,1.64,9.28,3.03,-0.27,0.00,0.10,-1.21,-3.21,10.30,0.17,-0.08,0.41,-6.06,-6.80,2.33,0.09,-0.20,0.16
2026-05-02 21:36:02.194,-3.73,7.85,3.66,-0.21,-0.11,-0.15,2.00,9.62,3.00,-0.19,-0.02,-0.11,-1.22,-3.36,10.86,0.28,0.32,0.38,-6.58,-6.71,3.35,-0.15,-0.03,0.13
2026-05-02 21:36:02.602,-3.86,7.19,4.63,0.01,-0.46,-0.07,1.35,9.19,3.07,-0.16,-0.81,0.01,-1.48,-3.33,10.77,-0.29,0.30,0.36,-6.20,-5.89,3.39,-0.05,-0.06,0.13
2026-05-02 21:36:03.013,-2.95,7.30,3.14,0.06,0.30,-0.32,1.72,9.39,2.66,0.33,0.07,-0.33,-3.68,-3.79,9.53,0.06,0.16,0.12,-6.62,-6.08,2.78,-0.14,0.15,-0.18
2026-05-02 21:36:03.527,-6.69,6.70,1.70,-0.23,1.50,-1.20,-1.97,8.89,0.55,0.36,0.70,-0.89,-4.21,-4.27,9.15,0.18,0.35,0.09,-6.83,-6.09,2.92,-0.24,0.03,0.08
2026-05-02 21:36:04.651,-7.02,5.24,-0.53,1.52,-0.54,-0.07,-3.77,8.14,-0.92,0.75,-0.76,0.35,-7.32,-4.99,7.71,1.47,1.24,-1.16,-9.10,-6.16,1.56,1.61,1.25,-0.13
2026-05-02 21:36:05.061,-7.15,3.11,-7.15,0.99,0.03,-0.22,-3.90,7.89,-5.55,0.52,-0.01,-0.30,-7.12,-4.53,6.67,1.10,0.31,-0.37,-7.85,-6.07,0.32,1.39,-0.18,0.29
2026-05-02 21:36:07.077,-6.22,4.11,0.20,-0.61,1.15,-0.18,-3.64,6.84,0.19,-0.40,0.40,-0.60,-4.62,-4.53,8.90,-0.13,0.04,-0.37,-7.11,-6.23,2.46,0.20,0.35,-0.24
2026-05-02 21:36:08.440,-6.43,3.07,-7.71,-0.16,-0.47,-0.10,-3.29,7.38,-6.24,-0.00,0.22,-0.03,-6.96,-4.14,6.36,0.15,0.05,-0.18,-7.62,-5.74,0.47,0.17,-0.12,-0.33
2026-05-02 21:36:08.855,-7.55,0.46,-5.49,0.39,-0.16,-0.05,-4.49,5.64,-5.78,0.12,-0.22,-0.04,-6.42,-5.24,6.47,0.16,0.02,-0.09,-7.09,-6.75,1.50,-0.12,0.18,0.08
2026-05-02 21:36:09.156,-4.11,5.25,6.38,-0.19,-0.22,-0.22,-0.07,8.67,5.33,-0.02,-0.15,-0.23,5.14,-2.64,9.65,-0.52,1.79,2.01,3.01,-7.29,3.49,-0.42,-0.23,2.99
2026-05-02 21:36:09.469,-3.68,5.22,6.11,-0.11,-0.09,-0.18,-0.02,8.29,5.14,-0.06,-0.04,-0.21,-0.95,-4.53,10.29,0.73,2.44,1.54,-4.40,-9.85,3.93,1.48,0.66,3.43
2026-05-02 21:36:09.671,-4.99,4.07,6.93,-1.51,0.36,-0.26,-2.50,6.64,5.95,-1.36,1.43,0.00,-8.46,-3.91,5.95,-0.62,1.43,0.77,-10.47,-3.57,2.24,-0.93,0.58,1.99
2026-05-02 21:36:09.976,-5.47,1.77,8.26,-0.12,0.39,0.03,-4.86,5.61,8.76,1.38,-0.52,0.30,-8.23,-3.49,5.00,0.06,0.13,0.12,-9.32,-2.60,1.92,-0.41,-0.02,0.12
2026-05-02 21:36:10.080,-11.50,6.59,4.39,0.22,-0.88,0.67,-4.18,5.97,5.16,2.28,-1.59,0.46,-8.39,-3.30,4.57,0.22,-0.47,-0.23,-9.19,-1.87,1.41,-0.24,-0.22,-0.64
2026-05-02 21:36:10.609,-9.02,6.49,5.79,0.38,0.03,-0.45,0.15,8.48,2.46,-1.12,0.23,-0.32,-7.82,-3.43,4.88,0.41,-0.09,-0.21,-8.81,-1.53,1.36,0.14,0.01,-0.36
2026-05-02 21:36:10.898,-4.80,1.65,7.08,-0.94,-0.13,-0.26,-3.39,6.24,6.11,-1.67,0.81,-0.38,-7.49,-3.62,5.16,0.21,0.22,0.04,-8.56,-2.21,1.72,0.01,0.08,0.21
2026-05-02 21:36:11.410,-4.85,2.66,6.61,-1.39,0.22,-0.04,-3.61,6.19,6.46,-1.27,0.89,-0.15,-2.50,-7.62,11.82,1.99,-2.70,-2.61,-7.30,-14.08,1.95,1.12,-0.17,-4.67
2026-05-02 21:36:11.715,-3.96,2.01,6.20,-0.76,0.13,-1.14,-3.79,5.75,6.54,-2.00,0.69,-0.13,-1.40,2.31,12.63,0.13,-0.54,-0.53,0.02,-4.92,9.43,-0.59,-0.42,-0.27
2026-05-02 21:36:12.023,-3.79,1.33,7.05,0.04,-0.36,0.02,-3.10,8.29,6.44,-0.08,-0.08,0.10,0.08,0.07,11.26,0.17,0.00,0.04,1.16,-6.26,8.16,-0.14,-0.01,-0.02
2026-05-02 21:36:12.128,-5.41,1.05,7.20,-0.04,0.30,-0.08,-5.04,4.79,5.63,0.17,0.10,-0.10,-0.27,0.34,11.04,0.17,0.11,0.02,0.90,-6.34,7.55,-0.13,0.09,0.06
2026-05-02 21:36:12.534,-5.28,1.02,7.91,-0.16,-0.01,-0.13,-4.94,5.90,6.58,-0.13,0.14,-0.08,-0.34,0.33,11.43,0.17,0.09,-0.02,0.92,-6.47,8.45,-0.17,0.08,-0.00
2026-05-02 21:36:12.819,-5.09,0.56,7.64,-0.61,0.24,0.02,-4.14,7.90,6.97,-0.34,0.05,0.14,-1.02,-0.92,11.40,0.05,-0.12,0.08,0.03,-8.00,8.55,-0.24,0.08,0.08
2026-05-02 21:36:13.047,-4.91,1.34,7.18,-0.36,0.09,-0.27,-4.01,6.20,6.08,-0.30,0.02,-0.25,5.18,1.41,9.56,0.43,-0.28,-0.10,3.77,-5.37,6.52,0.04,-0.31,-0.18
2026-05-02 21:36:13.153,-5.58,0.37,7.87,-0.19,-0.12,0.37,-4.88,6.11,6.22,-0.08,0.09,0.32,-1.25,0.53,11.24,0.48,0.41,-0.26,-1.23,-5.91,9.35,0.03,0.52,0.29
2026-05-02 21:36:13.867,-4.79,1.27,7.51,-0.25,0.18,-0.11,-4.17,6.18,6.42,-0.21,0.28,0.06,1.20,0.07,11.15,0.14,-0.04,-0.15,1.39,-6.00,8.38,-0.09,0.11,-0.08
2026-05-02 21:36:14.193,-5.39,0.86,7.60,-0.15,-0.06,-0.08,-4.62,6.52,5.83,-0.13,-0.01,0.03,0.98,0.35,11.29,0.26,-0.01,-0.03,0.76,-5.62,8.90,-0.00,-0.04,-0.00
2026-05-02 21:36:14.481,-5.18,1.17,7.56,-0.07,-0.14,-0.02,-4.31,6.76,5.88,0.03,-0.10,0.05,0.83,0.39,11.15,0.23,0.01,-0.09,0.64,-5.44,8.84,-0.03,0.02,-0.05
2026-05-02 21:36:14.800,-5.00,1.63,7.39,0.03,-0.09,0.00,-4.05,6.96,5.64,0.09,-0.07,0.05,0.66,0.45,11.20,0.19,0.03,-0.03,0.53,-5.39,8.96,-0.06,0.03,-0.02
2026-05-02 21:36:15.040,-5.29,1.97,7.02,-0.31,0.18,0.35,-4.18,7.00,5.38,0.15,0.08,0.19,0.67,0.24,11.03,0.16,-0.12,-0.03,0.52,-5.58,8.76,-0.09,-0.15,-0.02
2026-05-02 21:36:15.300,-5.94,1.43,7.41,-0.45,0.41,0.47,-4.30,7.51,5.24,-0.21,0.42,0.33,1.15,0.58,11.09,0.31,-0.22,-0.01,0.67,-5.39,8.66,-0.12,-0.01,0.01
2026-05-02 21:36:15.504,-8.39,3.83,6.34,-1.14,1.31,0.85,-3.64,10.62,3.74,-0.61,1.12,0.92,2.05,-0.09,10.97,-0.86,-0.07,1.16,1.71,-7.60,5.97,-2.40,-0.34,0.42
2026-05-02 21:36:15.614,-6.17,-1.61,3.28,0.11,-0.21,0.37,-3.80,5.55,4.21,0.16,-0.14,0.31,2.31,-4.40,11.80,0.65,0.07,-0.72,1.61,-13.63,4.10,0.53,-0.84,-0.65
2026-05-02 21:36:16.324,-7.49,1.82,6.85,0.89,-1.04,-1.72,-3.28,8.16,8.20,0.25,-1.01,-0.83,2.27,-0.72,10.28,1.16,0.10,-1.66,2.11,-5.69,5.44,1.63,0.57,-1.45
2026-05-02 21:36:16.739,-5.19,0.91,7.59,-1.50,-0.42,0.97,-2.15,6.55,6.72,0.61,0.04,0.46,1.02,1.01,10.73,0.17,0.05,-0.19,1.72,-4.61,8.48,-0.06,0.16,-0.05
2026-05-02 21:36:17.144,-6.29,-0.18,6.53,-0.25,0.38,-0.47,-1.71,6.32,6.53,-1.02,0.14,0.32,1.73,1.93,10.49,0.52,-0.18,-0.00,2.82,-3.83,8.41,0.33,-0.36,0.03
2026-05-02 21:36:17.552,-2.13,4.71,6.28,4.82,-1.08,-1.15,-0.10,7.83,5.41,1.38,-0.68,0.16,2.64,1.24,11.12,0.05,-0.15,0.16,3.25,-4.64,9.13,-0.23,0.11,0.08
2026-05-02 21:36:17.961,-0.96,2.63,5.50,-3.61,2.11,0.20,-0.06,7.13,5.07,-1.07,0.23,-0.22,2.93,0.77,10.61,-0.02,0.06,0.04,2.97,-4.53,8.47,-0.29,-0.04,-0.08
2026-05-02 21:36:18.125,-5.12,1.67,8.10,-0.71,0.09,-0.17,-0.92,6.28,7.79,-0.20,0.12,-0.02,2.30,0.65,10.95,0.21,-0.02,0.01,3.16,-4.86,8.59,-0.11,-0.06,-0.01
2026-05-02 21:36:18.372,-6.05,-0.51,7.59,-0.48,0.28,-0.25,-1.30,5.23,8.42,-0.13,0.11,-0.27,2.47,1.20,10.82,0.27,0.16,-0.00,3.54,-3.95,8.92,-0.25,0.09,-0.06
2026-05-02 21:36:18.986,-5.63,-2.33,6.21,0.19,-0.61,0.14,-1.13,5.24,7.79,0.08,-0.40,-0.15,1.85,0.46,10.94,0.25,-0.01,-0.19,3.00,-4.69,8.20,-0.12,0.07,-0.13
2026-05-02 21:36:19.364,3.08,47.25,12.84,8.15,0.75,-2.25,0.34,6.90,5.57,1.20,-0.42,0.22,1.00,-0.07,11.59,0.34,-0.12,0.10,2.35,-4.83,9.06,-0.08,-0.12,0.07
2026-05-02 21:36:19.600,-1.44,7.28,4.79,0.53,0.58,0.55,0.01,9.00,4.27,0.12,0.23,0.17,1.31,-0.01,11.18,0.48,-0.09,-0.15,1.95,-5.61,8.55,0.17,0.05,0.02
2026-05-02 21:36:19.806,-5.19,2.18,6.20,-1.90,1.90,-0.91,-2.55,7.54,3.50,-1.01,1.97,-1.09,1.50,0.43,10.61,-0.01,0.08,0.42,1.74,-5.22,7.84,-0.82,-0.30,0.20
2026-05-02 21:36:20.111,-6.48,4.45,7.67,-0.72,-0.04,0.09,-4.74,8.35,5.61,-0.50,0.37,0.03,1.30,-0.58,11.76,0.20,-0.05,0.30,2.63,-7.97,8.15,0.05,-0.82,0.27
2026-05-02 21:36:20.172,-8.99,0.30,7.04,0.42,1.38,1.53,-5.10,8.11,4.34,0.07,-0.19,0.78,1.43,0.32,11.29,0.49,-0.06,0.16,3.38,-6.57,8.14,-0.16,-0.51,0.05
2026-05-02 21:36:20.626,-2.49,10.10,11.28,-1.65,0.07,-0.21,-0.13,7.50,5.26,-0.83,-0.02,0.55,2.16,1.86,10.57,1.10,-0.20,0.14,4.09,-4.64,7.46,0.61,-0.15,-0.10
2026-05-02 21:36:21.034,-3.47,5.84,5.22,-0.17,-0.20,0.05,-0.59,7.53,5.64,-0.15,-0.07,0.21,3.09,2.41,9.64,0.29,-0.06,-0.03,4.62,-4.69,7.14,0.00,0.02,-0.00
2026-05-02 21:36:21.443,-5.53,11.96,-4.16,0.16,-0.22,-0.63,0.16,10.56,3.42,0.26,-0.58,-0.22,4.17,2.03,10.76,-0.76,-0.30,-0.15,5.28,-6.14,7.43,-1.34,0.56,-0.35
2026-05-02 21:36:21.853,-0.99,8.13,0.29,-0.33,-1.60,-0.55,2.33,8.27,-0.28,-0.46,-2.00,0.13,2.76,-2.09,10.41,-0.01,1.62,0.85,2.01,-7.90,4.48,-0.31,0.45,1.68
2026-05-02 21:36:22.262,3.71,5.66,3.51,0.32,-0.46,0.02,7.43,6.43,2.19,0.18,-0.26,0.11,-4.39,-1.03,10.64,0.95,-0.03,0.05,-4.99,-6.48,7.46,1.28,-0.50,0.00
2026-05-02 21:36:22.672,-3.83,8.80,-4.71,-1.48,3.88,-0.30,2.36,8.69,0.32,0.52,3.33,-1.14,-3.55,-1.50,10.40,0.10,-0.17,-0.04,-3.58,-8.20,7.09,-0.58,-0.25,-0.38
2026-05-02 21:36:23.082,0.59,5.51,6.91,-0.59,0.58,-0.76,3.55,8.86,0.87,-0.06,0.46,-0.49,-2.66,-0.41,10.26,1.33,0.37,0.35,-2.07,-4.61,6.59,1.90,0.17,-0.08
2026-05-02 21:36:23.491,-0.12,7.29,3.78,-0.28,0.12,-0.07,2.92,8.00,1.95,-0.13,0.32,-0.09,1.13,3.91,10.55,0.16,-0.21,-0.35,-0.57,0.28,19.28,-1.08,-1.78,1.73
2026-05-02 21:36:23.649,0.23,9.37,-1.45,0.55,-0.07,0.18,2.21,9.11,-1.41,0.20,-0.30,-0.15,-2.00,3.79,9.44,-0.13,0.09,-0.08,-1.27,2.14,9.69,-0.61,-0.04,-0.03
2026-05-02 21:36:23.902,0.42,9.48,-2.57,-0.21,-0.35,-0.03,2.33,9.34,-1.19,0.06,-0.41,0.14,-2.64,3.28,10.30,0.18,-0.10,-0.52,-1.97,1.65,10.24,-0.17,-0.02,-0.53
2026-05-02 21:36:24.006,0.34,9.40,-2.93,-0.28,-0.35,0.03,2.67,9.24,-1.80,-0.01,-0.22,0.18,-3.05,2.89,10.24,0.30,-0.06,-0.30,-2.45,1.22,10.07,0.09,-0.01,-0.33
2026-05-02 21:36:24.720,0.20,9.85,-2.77,0.00,-0.25,0.08,2.78,9.48,-1.58,-0.10,-0.11,0.11,-2.83,2.91,10.49,0.47,-0.01,-0.11,-2.18,1.99,10.18,0.10,0.02,-0.08
2026-05-02 21:36:25.130,0.44,9.80,-2.36,0.00,-0.17,-0.07,2.73,9.55,-1.43,-0.08,-0.15,-0.03,-2.96,4.06,9.96,0.02,-0.04,-0.16,-2.20,2.95,10.16,-0.16,0.01,-0.21
2026-05-02 21:36:25.539,0.16,1.48,-5.04,-2.33,0.59,-0.38,1.88,8.92,-1.69,-0.58,0.23,-0.26,-2.72,6.80,8.13,1.48,0.20,-0.38,-1.01,-0.53,10.34,0.19,0.09,0.78
2026-05-02 21:36:25.703,-0.44,8.08,-6.82,0.83,-0.73,0.54,2.29,10.43,-1.24,0.14,-0.14,0.27,-2.20,1.55,11.11,-0.10,-0.17,0.21,-1.55,4.75,6.85,0.05,-0.12,0.24
2026-05-02 21:36:25.949,0.57,9.19,-2.29,0.00,-0.06,0.07,2.22,9.10,-1.13,0.01,0.01,0.03,-2.95,4.04,9.17,0.15,0.09,0.01,-2.00,4.35,8.59,-0.12,0.05,-0.01
2026-05-02 21:36:26.053,-0.63,10.30,-0.14,-1.97,-0.38,-0.79,1.32,10.91,-1.10,-0.33,-0.21,0.54,-3.19,4.94,9.18,-1.52,0.19,0.82,-2.84,5.02,6.48,-3.53,0.51,0.27
2026-05-02 21:36:26.768,-0.17,8.20,-4.92,-0.53,-0.64,-0.59,2.56,8.86,-1.80,-0.33,0.12,-0.10,-3.45,-1.40,10.67,-2.37,0.35,0.89,-4.98,-5.22,5.15,-2.83,2.09,2.36
2026-05-02 21:36:26.942,1.86,10.54,11.74,-1.42,-0.72,0.22,4.17,10.89,-2.53,-0.57,-0.46,0.15,-1.67,-2.78,11.16,0.69,0.10,-0.11,-3.80,-2.48,9.27,0.47,0.27,0.01
2026-05-02 21:36:27.178,-2.21,5.33,0.48,-1.74,0.38,-0.75,1.75,9.82,-0.06,-1.71,0.85,-0.47,-3.18,-2.33,11.89,0.08,0.30,-0.14,-5.03,-0.35,8.78,-0.17,1.26,0.56
