timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:40:20.613682,-8.3800,5.0200,-2.0000,-0.0400,-0.0700,0.0800,-9.0900,4.2000,0.8500,0.0900,0.0200,0.0600,-8.9000,1.2400,3.3000,0.3900,-0.2700,-0.2000,-8.8300,-2.6800,1.1600,0.1500,-0.2000,-0.2800
2026-06-03 22:40:20.633734,-8.5500,4.8900,-1.7400,-0.0700,0.0600,0.1500,-9.1700,4.3300,0.8900,0.0800,0.0600,0.0900,-8.9100,0.9900,3.5800,0.3400,-0.2800,-0.2100,-8.7800,-2.7400,1.1800,0.1400,-0.1800,-0.3000
2026-06-03 22:40:20.673481,-9.0100,4.7000,-1.7100,0.0300,-0.0300,0.1500,-9.6000,4.6700,0.6900,0.1700,0.0400,0.0200,-9.2900,0.8900,3.5200,0.2800,-0.2700,-0.1600,-9.1500,-2.5400,1.1500,0.1600,-0.1600,-0.2200
2026-06-03 22:40:20.869033,-8.4900,4.8000,-1.8400,-0.0200,-0.0300,-0.0100,-9.0000,5.0600,0.8900,-0.0200,0.0900,-0.1300,-8.8300,0.9900,3.3200,0.1300,-0.2600,-0.0800,-8.7500,-2.4800,1.2300,0.0200,-0.2300,-0.1500
2026-06-03 22:40:20.870033,-7.8100,4.9400,-1.5400,-0.3000,0.3500,-0.1800,-8.3100,4.8700,1.2500,-0.2800,0.1800,-0.1700,-8.5400,0.7800,3.0900,-0.0200,-0.2600,-0.0200,-8.3200,-2.5400,0.9400,-0.1900,-0.3400,-0.1400
2026-06-03 22:40:20.870033,-7.5300,5.1900,-1.1700,-0.5600,0.5800,-0.2300,-8.0000,4.7700,1.4300,-0.5900,0.3500,-0.1500,-8.6600,0.6300,3.0400,-0.1300,-0.2400,0.0200,-8.4100,-2.6500,0.6500,-0.3400,-0.3900,-0.1400
2026-06-03 22:40:20.870600,-7.7900,5.0300,-0.6700,-0.8200,0.7200,-0.1500,-8.2600,4.5600,1.3400,-0.6900,0.3900,-0.0200,-9.0800,0.5800,3.0600,-0.1900,-0.1800,0.0500,-8.7000,-2.8500,0.4100,-0.4100,-0.3700,-0.0800
2026-06-03 22:40:20.871600,-8.3700,4.7500,-0.3900,-0.6200,0.3600,-0.1100,-8.7200,4.5800,1.2200,-0.5900,0.3000,-0.0400,-9.1100,0.6600,3.0300,-0.2800,-0.1000,0.0500,-8.6100,-2.9900,0.2900,-0.4800,-0.3000,-0.0500
2026-06-03 22:40:20.996149,-8.5100,4.6600,-0.3700,-0.4400,0.0800,-0.1100,-8.8600,4.4900,1.0000,-0.3500,0.0500,-0.0300,-8.7300,0.4100,3.1800,-0.2100,0.0100,0.0200,-8.1900,-3.0800,0.2500,-0.4900,-0.1800,-0.0600
2026-06-03 22:40:20.996149,-8.1500,4.9100,-1.0100,-0.3700,-0.1700,-0.1600,-8.5500,4.9200,1.1900,-0.2700,-0.0700,-0.0300,-8.5400,0.1200,3.3200,-0.0000,0.1300,0.0400,-8.0300,-2.9800,0.2800,-0.3500,-0.0000,0.0200
2026-06-03 22:40:20.997155,-8.1300,5.1800,-1.3300,-0.6200,-0.0600,-0.1600,-8.6500,4.7200,1.4400,-0.4800,0.0100,0.0200,-8.7200,-0.0600,3.3300,0.1500,0.2600,0.1100,-8.2200,-3.0600,0.3900,-0.2200,0.1500,0.2100
2026-06-03 22:40:21.027128,-8.0700,4.7700,-1.4400,-0.7200,0.0600,-0.1300,-8.5500,4.5600,1.3300,-0.5700,0.1100,0.0300,-9.0300,0.3800,3.2000,0.1000,0.3400,0.1800,-8.6700,-3.0600,0.6900,-0.1900,0.2600,0.3300
2026-06-03 22:40:21.119988,-8.1300,4.6400,-1.1400,-0.6700,0.1200,-0.1300,-8.6200,4.3600,1.1400,-0.5500,0.0900,0.0300,-9.2300,0.5700,3.1300,-0.0900,0.3800,0.1900,-8.8800,-3.1900,0.7100,-0.4300,0.1900,0.3200
2026-06-03 22:40:21.120993,-8.0700,4.5600,-1.1400,-0.5200,0.0100,-0.1000,-8.6700,3.9300,1.1300,-0.3700,0.0000,0.0600,-9.1800,0.7000,3.2500,-0.2400,0.3900,0.1200,-8.8100,-3.4900,0.8000,-0.5900,0.1500,0.2000
2026-06-03 22:40:21.244072,-7.9000,4.7200,-1.4800,-0.3900,-0.1500,-0.0300,-8.4800,4.3100,1.1100,-0.2800,0.0300,0.0400,-9.1400,0.4500,3.4100,-0.1400,0.3600,0.0500,-8.6900,-3.5600,0.9000,-0.5000,0.1900,0.1000
2026-06-03 22:40:21.244072,-8.1400,4.7700,-1.6800,-0.4800,-0.0600,0.0200,-8.6600,4.3700,1.1900,-0.3400,0.1300,0.0700,-9.3300,0.5500,3.4100,0.0100,0.3200,-0.0000,-8.9700,-3.4400,1.0300,-0.3200,0.2200,0.0500
2026-06-03 22:40:21.245341,-8.2900,4.6700,-1.3900,-0.5700,0.1300,0.0300,-8.7700,4.1700,1.1900,-0.4100,0.1700,0.1100,-9.2500,0.5200,3.4700,0.0200,0.2900,-0.0200,-8.9100,-3.2100,1.1000,-0.3000,0.2100,0.0300
2026-06-03 22:40:21.262889,-8.2300,4.3100,-1.2800,-0.4200,0.0800,0.0800,-8.7400,3.9000,0.9600,-0.2600,0.1300,0.1300,-9.0700,0.4700,3.5900,0.0100,0.2800,-0.0000,-8.7900,-3.1400,1.1700,-0.3300,0.1900,0.0400
2026-06-03 22:40:21.364838,-8.1400,4.4300,-1.3700,-0.2400,-0.0600,0.1300,-8.6200,4.0300,1.1500,-0.1200,0.1200,0.1000,-9.0100,0.3800,3.6200,0.0400,0.2600,0.0400,-8.7400,-3.1900,1.3100,-0.2800,0.1700,0.0900
2026-06-03 22:40:21.365843,-8.0400,4.4800,-1.6200,-0.2700,0.0100,0.1300,-8.6000,4.2900,1.1000,-0.1600,0.1700,0.0900,-9.0800,0.4500,3.6100,0.0200,0.2200,0.0700,-8.8200,-3.0900,1.3300,-0.2700,0.1100,0.1100
2026-06-03 22:40:21.393637,-8.2300,4.4900,-1.3800,-0.3700,0.1500,0.1100,-8.7600,4.1900,1.2200,-0.2200,0.2100,0.0900,-9.1200,0.5500,3.5900,0.0000,0.1600,0.1000,-8.8700,-3.1700,1.3700,-0.2900,0.0500,0.1100
2026-06-03 22:40:21.491043,-8.1900,4.3400,-1.2300,-0.3000,0.1600,0.1200,-8.6300,3.9900,1.2900,-0.1500,0.2000,0.1000,-9.1300,0.5500,3.5300,-0.0300,0.1000,0.1100,-8.8200,-3.2500,1.3800,-0.2900,-0.0200,0.1100
2026-06-03 22:40:21.491043,-8.1300,4.3000,-1.2100,-0.1400,0.0700,0.1400,-8.6400,4.1000,1.1700,-0.0300,0.1800,0.0600,-9.1200,0.5400,3.3700,-0.0600,0.0300,0.0900,-8.8300,-3.3100,1.0800,-0.3100,-0.1200,0.0600
2026-06-03 22:40:21.511831,-8.2300,4.4200,-1.3600,-0.1800,0.0500,0.1000,-8.6800,4.5300,1.2100,-0.0900,0.2000,0.0000,-9.3800,0.5000,3.3400,-0.0300,-0.0100,0.0600,-8.9900,-3.4600,0.9200,-0.3100,-0.1700,-0.0100
2026-06-03 22:40:21.613552,-8.2900,4.4100,-1.1800,-0.3500,0.1900,-0.0200,-8.6600,4.4800,1.1900,-0.2400,0.2000,-0.0100,-9.3400,0.5500,3.3200,0.0300,-0.0800,0.0100,-8.9400,-3.4400,0.9500,-0.1800,-0.1300,-0.0600
2026-06-03 22:40:21.615057,-8.2300,4.2700,-0.9700,-0.2800,0.1600,-0.0500,-8.6300,4.0700,1.2300,-0.1600,0.1400,-0.0400,-9.1500,0.5800,3.1600,0.0400,-0.1300,-0.0400,-8.7800,-3.2000,0.8400,-0.1600,-0.1900,-0.1200
2026-06-03 22:40:21.615057,-8.3100,4.5000,-0.9300,-0.0200,-0.0000,-0.0200,-8.7500,4.2800,1.2700,0.0300,0.0600,-0.0900,-9.2200,0.5000,3.0200,0.0300,-0.1600,-0.0600,-8.8300,-3.1800,0.6300,-0.2300,-0.2500,-0.1900
2026-06-03 22:40:21.769152,-8.1400,4.8400,-1.2200,-0.0600,0.0000,-0.0500,-8.6600,4.6300,1.2100,-0.0600,0.0800,-0.1100,-9.2000,0.5300,3.0200,0.0300,-0.1700,-0.0800,-8.7700,-3.1800,0.6100,-0.2000,-0.2200,-0.2100
2026-06-03 22:40:21.769152,-8.1400,4.7700,-1.0400,-0.2700,0.1300,-0.0900,-8.6600,4.5000,1.2800,-0.1900,0.1000,-0.0800,-9.1300,0.4700,3.0300,0.1100,-0.1800,-0.1000,-8.7100,-3.1500,0.5300,-0.1200,-0.2000,-0.2200
2026-06-03 22:40:21.769152,-8.3400,4.6100,-0.8500,-0.2900,0.0900,-0.1000,-8.7900,4.2900,1.1800,-0.1700,0.0400,-0.0600,-9.1000,0.5600,3.0300,0.1200,-0.1700,-0.1100,-8.7300,-3.0100,0.5500,-0.0900,-0.1800,-0.2100
2026-06-03 22:40:21.770664,-8.2300,4.7600,-0.9200,-0.1700,-0.0400,-0.0800,-8.6900,4.3800,1.1700,-0.0500,-0.0400,-0.0400,-8.9200,0.5500,3.0200,0.0700,-0.1300,-0.1100,-8.5200,-2.8600,0.4300,-0.1500,-0.1600,-0.2100
2026-06-03 22:40:21.909290,-8.2800,4.7800,-1.2000,-0.2200,-0.0600,-0.0600,-8.7600,4.4300,1.1600,-0.0500,-0.0500,-0.0200,-8.8800,0.3300,3.2200,0.1300,-0.0600,-0.0800,-8.4400,-2.9200,0.4200,-0.1400,-0.1000,-0.1500
2026-06-03 22:40:21.909290,-8.2800,4.6500,-1.2900,-0.2500,-0.0600,-0.0800,-8.7700,4.4600,1.1300,-0.0900,-0.0400,-0.0400,-8.9100,0.3600,3.2900,0.2100,0.0100,-0.0200,-8.5300,-2.8500,0.6200,-0.0500,0.0100,-0.0200
2026-06-03 22:40:21.909290,-8.1700,4.6000,-1.2300,-0.1700,-0.0300,-0.1000,-8.5800,4.2900,1.1900,-0.0400,-0.0600,-0.0600,-8.7900,0.4100,3.1700,0.1800,0.0700,0.0400,-8.4300,-2.8400,0.6500,-0.0600,0.0500,0.0800
2026-06-03 22:40:21.926972,-8.1500,4.6900,-1.2300,-0.0900,-0.0700,-0.0900,-8.5700,4.4700,1.1200,0.0100,-0.0600,-0.0800,-8.9400,0.4900,3.2400,0.1200,0.1300,0.0800,-8.5600,-2.9900,0.6400,-0.2000,0.0300,0.1100
2026-06-03 22:40:22.063326,-8.1300,4.7100,-1.2900,-0.1100,-0.0500,-0.0900,-8.7200,4.3700,1.1100,-0.0100,-0.0500,-0.0800,-9.0700,0.5100,3.2300,0.1900,0.1600,0.0700,-8.6200,-3.3400,0.6800,-0.1400,0.1100,0.1200
2026-06-03 22:40:22.063326,-8.3000,4.8200,-1.4700,-0.2000,-0.0300,-0.1100,-8.8700,4.6300,1.0700,-0.1100,0.0000,-0.1000,-9.5400,0.4800,3.1900,0.3200,0.1500,0.0300,-9.0800,-3.3900,0.6200,0.0100,0.1600,0.1000
2026-06-03 22:40:22.063326,-8.4500,4.8500,-1.3600,-0.2500,0.0600,-0.1300,-9.0000,4.3900,1.0300,-0.1800,0.0100,-0.0700,-9.4000,0.8400,3.1700,0.3000,0.1200,-0.0100,-9.0900,-3.2300,0.9100,0.0200,0.1700,0.0500
2026-06-03 22:40:22.089504,-8.1900,4.7300,-1.3000,-0.2300,0.0500,-0.0700,-8.7100,4.2500,1.1200,-0.1000,0.0100,-0.0500,-8.9400,0.7100,3.1600,0.1100,0.0800,-0.0600,-8.6700,-2.9500,1.0400,-0.1300,0.1000,-0.0600
2026-06-03 22:40:22.218238,-7.9500,4.6400,-1.0600,-0.1200,-0.0000,-0.0100,-8.4000,4.1800,1.1800,0.0000,-0.0100,-0.0200,-8.7300,0.4300,3.3500,0.1100,0.0700,-0.0500,-8.4000,-2.9700,1.0000,-0.2200,-0.0100,-0.0700
2026-06-03 22:40:22.218238,-7.8400,4.5300,-1.1600,-0.0400,-0.1000,0.0200,-8.2800,4.3200,1.0700,0.0900,-0.0400,-0.0200,-8.6500,0.2800,3.4800,0.1300,0.0800,0.0100,-8.2600,-2.8900,0.8800,-0.1600,0.0000,0.0100
2026-06-03 22:40:22.218238,-7.9700,4.6800,-1.3600,-0.0700,-0.1300,-0.0100,-8.5000,4.5500,0.9800,0.0500,-0.0400,-0.0400,-8.9300,0.3800,3.2900,0.1200,0.1200,0.0700,-8.5600,-3.0100,0.7100,-0.1800,0.0300,0.1000
2026-06-03 22:40:22.238102,-8.5500,4.8500,-1.5900,-0.1900,-0.0800,-0.0900,-9.1400,4.7200,0.9100,-0.0700,-0.0100,-0.0800,-9.6700,0.5300,3.2900,0.0800,0.1800,0.0800,-9.2700,-3.2900,0.6000,-0.2600,0.0400,0.1100
2026-06-03 22:40:22.341715,-8.7300,5.1100,-1.6400,-0.2400,0.0500,-0.1200,-9.3000,4.6300,1.2400,-0.1500,0.0300,-0.0900,-9.7600,0.4800,3.5900,0.2100,0.2100,0.0500,-9.2200,-3.6400,0.7900,-0.1300,0.1500,0.1100
2026-06-03 22:40:22.342715,-8.1900,5.0100,-1.2500,-0.2500,0.2000,-0.0500,-8.7200,4.2100,1.3300,-0.1400,0.0900,-0.0200,-9.0800,0.6700,3.4600,0.4500,0.1300,-0.0200,-8.7100,-3.4900,1.1700,0.2500,0.3000,0.0900
2026-06-03 22:40:22.359062,-8.1500,4.6600,-0.9200,-0.1100,0.0400,0.0700,-8.6400,4.3600,1.1200,0.0100,0.0800,-0.0100,-8.8400,0.7000,3.2800,0.5400,0.0600,-0.0600,-8.6500,-2.9600,1.3000,0.2800,0.1700,0.0200
2026-06-03 22:40:22.467277,-7.8600,4.5400,-0.8000,-0.0400,-0.0700,0.0600,-8.3400,4.3700,1.1300,0.0900,-0.0300,0.0200,-8.6000,0.5800,3.4200,0.4000,0.0100,-0.0400,-8.4000,-2.7200,1.3100,0.1100,0.0400,-0.0100
2026-06-03 22:40:22.489125,-7.7600,4.6200,-1.0700,-0.0800,-0.1800,0.0000,-8.2500,4.4400,0.9500,0.0700,-0.0700,0.0100,-8.7400,0.1800,3.4500,0.2700,-0.0100,0.0300,-8.4200,-2.8100,1.1300,-0.0000,-0.0500,0.0700
2026-06-03 22:40:22.490132,-8.2300,4.7800,-1.5200,-0.1100,-0.2400,-0.0100,-8.8000,4.4800,1.0200,0.0700,-0.0800,-0.0000,-9.2800,0.7200,3.2200,0.1300,-0.0200,0.1000,-8.9800,-3.1300,1.0200,-0.1000,-0.1100,0.1300
2026-06-03 22:40:22.585658,-8.2600,5.1000,-1.6100,-0.1800,-0.0900,-0.0200,-8.8100,4.5300,1.2000,-0.0700,0.0000,0.0100,-9.4400,0.7500,3.1800,-0.1100,-0.0300,0.0600,-9.0700,-3.3200,0.7500,-0.3700,-0.1800,-0.0100
2026-06-03 22:40:22.585658,-8.3200,4.8300,-1.3000,-0.2100,0.0600,0.0800,-8.9200,3.8500,1.1400,-0.0100,0.0300,0.1100,-9.2500,0.7100,3.2200,0.0100,-0.0900,-0.0500,-8.7900,-3.7400,0.8900,-0.2600,-0.1800,-0.1600
2026-06-03 22:40:22.586669,-8.1400,4.4900,-1.1800,0.1000,-0.1700,0.2500,-8.7400,3.9000,1.0600,0.2900,-0.0100,0.1300,-9.0500,0.5200,3.2100,0.2500,-0.1700,-0.1600,-8.6500,-3.3400,0.7400,0.0700,-0.1100,-0.2400
2026-06-03 22:40:22.709250,-8.1200,4.6100,-1.5300,0.2200,-0.2600,0.2500,-8.6800,4.5800,1.0500,0.3100,0.0100,0.0800,-9.0800,0.5100,3.0900,0.3200,-0.1600,-0.1700,-8.7400,-2.8500,0.5100,0.0700,-0.1300,-0.2500
2026-06-03 22:40:22.709250,-8.3800,4.8200,-1.6900,-0.0900,0.0000,0.1300,-8.8900,4.9800,1.2500,0.0100,0.1100,0.0500,-9.2300,0.4900,3.2600,0.2500,-0.1000,-0.1300,-8.9200,-2.8200,0.5100,-0.0300,-0.0800,-0.2000
2026-06-03 22:40:22.710760,-8.7100,4.8900,-1.1000,-0.3600,0.2400,0.0100,-9.1300,4.6300,1.5800,-0.2400,0.1500,0.0500,-9.2100,0.5000,3.2900,0.2200,-0.0500,-0.0700,-8.8200,-2.8600,0.6400,-0.0100,-0.0000,-0.0900
2026-06-03 22:40:22.832108,-8.3800,4.6100,-0.6200,-0.2900,0.2100,0.0600,-8.7300,4.0800,1.4800,-0.1000,0.0900,0.1000,-8.8000,0.5500,3.2800,0.2800,-0.0200,-0.0300,-8.5000,-2.9000,0.7800,0.0500,0.0300,-0.0200
2026-06-03 22:40:22.832108,-8.4100,4.5000,-0.7000,-0.0700,-0.1100,0.1500,-8.7900,4.4200,1.4200,0.0600,0.0300,0.0600,-9.1800,0.4400,3.2900,0.2700,0.0500,0.0100,-8.7800,-2.7800,0.5500,-0.0400,-0.0100,0.0200
2026-06-03 22:40:22.932059,-8.0200,4.5300,-0.8500,-0.0700,-0.1300,0.0800,-8.4000,4.6200,1.5300,0.0200,-0.0300,0.0500,-8.8200,0.5000,3.4700,0.3900,0.1100,0.0500,-8.4200,-3.1900,0.7100,0.0700,0.1300,0.1100
2026-06-03 22:40:22.933243,-8.2000,4.4900,-0.9100,-0.1700,-0.0900,-0.0300,-8.5900,4.6600,1.2900,-0.0500,-0.0600,-0.0000,-9.0600,0.3100,3.4300,0.5900,0.1300,0.0700,-8.6900,-3.1000,0.9300,0.3100,0.2400,0.1900
2026-06-03 22:40:22.936268,-8.1700,4.5200,-0.6900,-0.1600,-0.1200,-0.1200,-8.5300,4.2800,1.4100,-0.0300,-0.1800,-0.0200,-9.0100,0.7300,3.2800,0.6100,0.1000,0.0800,-8.7700,-2.9500,1.1400,0.3400,0.2000,0.2200
2026-06-03 22:40:22.937286,-7.8300,4.4300,-0.6100,0.0100,-0.2900,-0.1000,-8.1900,4.1800,1.3100,0.1900,-0.3200,-0.0200,-8.6800,0.7700,3.3100,0.3800,0.0500,0.0700,-8.4900,-2.8900,1.3100,0.1300,0.1000,0.1400
2026-06-03 22:40:23.048418,-7.7400,4.4600,-1.0000,0.2000,-0.4900,-0.0600,-8.2000,4.2500,1.0800,0.3500,-0.3900,-0.0500,-8.5800,0.6400,3.0700,0.1500,-0.0300,0.0600,-8.3300,-2.9600,1.1200,-0.1000,-0.0700,0.0500
2026-06-03 22:40:23.048418,-8.1000,4.6400,-1.5600,0.2300,-0.5400,-0.1000,-8.5800,4.7200,1.0900,0.3400,-0.3500,-0.1200,-9.2200,0.4400,3.0800,0.0200,-0.0400,0.0600,-8.8700,-3.0500,0.6200,-0.3200,-0.2600,-0.0100
2026-06-03 22:40:23.072180,-8.3700,5.0000,-1.8500,0.0600,-0.3200,-0.2100,-8.8200,5.1300,1.2300,0.0800,-0.2200,-0.2000,-9.6900,0.3500,3.3700,0.0300,0.0200,0.0700,-9.1100,-3.5000,0.3600,-0.3200,-0.1600,0.0200
2026-06-03 22:40:23.169875,-8.1900,5.1400,-1.4100,-0.2600,0.0800,-0.3100,-8.6800,4.6900,1.2200,-0.1800,-0.1100,-0.1700,-9.4700,0.3300,3.3500,0.2300,0.0300,0.0400,-8.8800,-3.6800,0.5600,0.0300,0.0800,0.0700
2026-06-03 22:40:23.172278,-8.0600,4.9100,-1.0100,-0.2300,0.0800,-0.2000,-8.5700,4.1400,1.2900,-0.0600,-0.0800,-0.0900,-8.9000,0.6100,3.1200,0.4300,-0.0100,-0.0400,-8.5100,-3.3100,0.8900,0.2500,0.1200,0.0200
2026-06-03 22:40:23.172278,-7.8700,4.7900,-1.0700,0.0600,-0.1600,-0.0300,-8.3600,4.2300,1.2200,0.1700,-0.0700,-0.0900,-8.7600,0.6500,3.0200,0.3300,-0.0500,-0.0900,-8.4800,-2.9100,0.9200,0.0700,-0.0000,-0.1200
2026-06-03 22:40:23.291416,-8.0300,5.0100,-1.4000,0.1000,-0.1700,0.0300,-8.5800,4.7600,1.2800,0.1700,-0.0000,-0.0800,-9.0200,0.4200,3.1400,0.2300,-0.0300,-0.1000,-8.6300,-3.0100,0.5500,-0.1200,-0.0900,-0.1600
2026-06-03 22:40:23.291416,-8.1600,5.0400,-1.3000,-0.1500,0.0700,-0.0100,-8.6700,4.7300,1.2700,-0.0200,0.0700,-0.0400,-9.1600,0.3300,3.2800,0.2800,0.0000,-0.0700,-8.7100,-3.1200,0.5600,0.0000,0.0200,-0.0700
2026-06-03 22:40:23.296216,-8.2400,4.8500,-1.0000,-0.1600,0.1100,-0.0100,-8.6800,4.4200,1.3400,-0.0100,0.0900,-0.0300,-9.0000,0.3800,3.3200,0.3200,0.0400,-0.0400,-8.5800,-3.0200,0.7000,0.1000,0.1200,0.0300
2026-06-03 22:40:23.329297,-8.1500,4.7700,-0.9000,-0.0000,0.0000,0.0700,-8.5400,4.4100,1.3800,0.1400,0.0500,-0.0100,-8.9800,0.6100,3.1700,0.2900,0.0600,-0.0400,-8.7100,-3.0700,0.8400,0.0200,0.0900,0.0100
2026-06-03 22:40:23.412780,-8.1800,4.9400,-1.0900,0.0500,-0.0400,0.1000,-8.5800,4.7500,1.4100,0.0900,0.0900,-0.0100,-9.1500,0.6000,3.2800,0.2900,0.0700,-0.0600,-8.7600,-3.2300,0.8600,-0.0300,0.0800,-0.0300
2026-06-03 22:40:23.413938,-8.3200,5.0500,-1.0400,-0.1600,0.1000,0.0900,-8.7700,4.7900,1.5200,-0.0400,0.1600,0.0200,-9.1000,0.5800,3.3900,0.4500,0.0600,-0.1000,-8.7400,-3.2200,0.8800,0.1500,0.1800,-0.0600
2026-06-03 22:40:23.537195,-8.3700,4.7900,-0.5900,-0.1900,0.1300,0.1000,-8.7300,4.4500,1.5200,0.0200,0.1200,0.0700,-9.0200,0.7100,3.2200,0.4300,0.0100,-0.1000,-8.7700,-2.8300,1.1900,0.2300,0.1400,-0.0400
2026-06-03 22:40:23.537195,-8.1700,4.5500,-0.5900,0.0200,-0.0800,0.1600,-8.5300,4.3200,1.4700,0.2200,0.0400,0.0800,-8.7300,0.6600,3.2000,0.2400,-0.0100,-0.0600,-8.5300,-2.6100,1.1100,-0.0200,-0.0400,-0.0600
2026-06-03 22:40:23.537195,-8.1800,4.6500,-0.9000,0.1200,-0.1900,0.2000,-8.5500,4.7800,1.4600,0.2400,0.0100,0.0600,-9.1500,0.5300,3.2500,0.0600,0.0200,-0.0100,-8.7800,-2.9400,0.6800,-0.2800,-0.1300,-0.0500
2026-06-03 22:40:23.564912,-8.0900,4.8300,-1.0200,-0.0500,-0.0800,0.1100,-8.4900,4.9300,1.5300,0.0100,0.0700,0.0200,-9.0800,0.3300,3.3700,0.1300,0.0400,0.0100,-8.6400,-3.2800,0.6700,-0.1500,-0.0100,0.0100
2026-06-03 22:40:23.662656,-8.3700,4.7600,-0.6700,-0.2900,0.0300,0.0200,-8.7200,4.7200,1.6100,-0.1300,0.0800,0.0300,-9.4000,0.4400,3.1900,0.3100,0.0400,0.0200,-8.9900,-3.2000,0.7400,0.0600,0.0700,0.0700
2026-06-03 22:40:23.668170,-8.4000,4.4200,-0.4900,-0.2500,-0.0700,-0.0100,-8.7000,4.5200,1.3800,-0.0800,-0.0200,0.0300,-9.1600,0.6300,3.1300,0.2500,0.0300,0.0100,-8.7900,-3.0600,0.7400,0.0200,0.0300,0.0500
2026-06-03 22:40:23.689211,-8.1500,4.6400,-0.4700,-0.0100,-0.3300,0.0200,-8.5100,4.2800,1.5400,0.1300,-0.0800,-0.0100,-9.0500,0.4400,3.1700,0.1600,0.0300,0.0000,-8.6500,-3.0800,0.8200,-0.1400,-0.0300,-0.0100
2026-06-03 22:40:23.783796,-8.0800,4.5200,-0.9000,-0.0600,-0.3800,0.0500,-8.3700,4.7100,1.5300,0.1300,-0.1000,-0.0300,-9.0900,0.4500,3.2100,0.1800,0.0200,0.0100,-8.7000,-3.1900,0.8000,-0.0900,-0.0300,0.0000
2026-06-03 22:40:23.783796,-7.9100,4.8700,-1.0300,-0.1200,-0.2700,0.0300,-8.4100,4.3900,1.2600,0.0300,-0.0700,-0.0600,-9.0800,0.4800,3.1600,0.2200,0.0100,0.0200,-8.7400,-3.1000,0.8000,-0.0400,-0.0000,0.0200
2026-06-03 22:40:23.797700,-8.2700,4.9500,-0.8200,-0.1000,-0.4900,0.1500,-8.8200,4.1300,1.1700,0.2300,-0.0600,-0.1000,-9.3900,0.5700,2.9000,0.1000,0.0000,0.0200,-9.0300,-3.0100,0.6200,-0.1700,-0.0800,-0.0100
2026-06-03 22:40:23.833667,-7.8600,5.0500,-0.8800,-0.0500,-0.6900,0.2000,-8.5100,4.5300,0.8900,0.2900,-0.0500,-0.1000,-9.3000,0.4700,2.9300,-0.0000,0.0000,0.0100,-8.8400,-3.2200,0.4100,-0.2800,-0.1200,-0.0400
2026-06-03 22:40:23.872891,-7.6700,4.9000,-1.3000,0.1700,-0.5200,0.1100,-8.4500,4.4600,0.8900,0.2500,-0.0000,-0.0900,-9.1100,0.2500,2.8000,0.0800,0.0200,-0.0400,-8.4900,-3.3200,-0.0400,-0.1900,-0.0700,-0.0600
2026-06-03 22:40:23.969640,-7.5400,4.9900,-1.2700,0.1600,-0.1900,0.0800,-8.3200,4.3400,0.6600,0.2400,0.0800,-0.0800,-8.9200,0.2700,2.7700,0.2700,0.0900,-0.0700,-8.3200,-3.1100,-0.1900,-0.0600,0.0600,-0.0700
2026-06-03 22:40:23.969640,-7.4500,5.0400,-1.0200,-0.0400,-0.0400,0.0400,-8.2200,4.5100,0.6900,0.0800,0.1900,-0.1100,-8.6000,0.1500,3.0400,0.2900,0.1800,-0.0500,-8.0600,-2.9600,0.1700,-0.0400,0.2400,-0.0200
2026-06-03 22:40:24.077999,-7.9700,4.9100,-0.9300,-0.0900,-0.0100,0.0100,-8.7600,4.1900,0.5200,0.0600,0.2100,-0.1400,-8.9200,0.2600,3.0400,0.3700,0.2200,0.0000,-8.6100,-2.8100,0.5500,-0.0500,0.2900,0.0800
2026-06-03 22:40:24.077999,-8.3200,5.3800,-0.3800,0.1300,-0.4500,0.0600,-9.1200,4.2900,0.6100,0.2500,0.2000,-0.2400,-9.2100,0.8900,3.0500,0.1200,0.2500,0.0400,-9.0300,-2.8800,1.3300,-0.4900,0.0400,0.0200
2026-06-03 22:40:24.078999,-8.6500,5.0600,0.2700,0.4400,-0.6400,0.0500,-9.4300,4.3200,1.5200,0.4100,0.1700,-0.1600,-9.3500,2.2900,3.6800,-0.5800,0.1500,0.0900,-9.7300,-1.8600,1.8300,-0.9400,-0.0700,-0.2400
2026-06-03 22:40:24.179418,-9.4000,4.0700,2.4200,0.8600,-0.6000,-0.1200,-9.3900,5.8600,3.2600,0.4700,0.0400,-0.4400,-9.5800,2.1000,4.5200,-0.9200,0.1400,0.3500,-10.1200,-1.4900,2.5800,-1.6000,-0.1400,-0.3100
2026-06-03 22:40:24.179924,-8.9900,4.0400,4.7300,-0.1400,-0.2700,-0.4200,-9.0900,4.6800,4.2700,-0.1300,-0.3900,-0.1600,-9.3800,2.2500,5.2300,-0.2100,0.0000,0.4800,-10.0700,-2.1700,3.7600,-0.7100,-0.2200,0.1600
2026-06-03 22:40:24.186956,-9.8900,4.4800,4.6200,-0.0900,-1.1900,-0.4100,-9.9900,4.1800,3.9300,0.1100,-0.7200,-0.1700,-9.6900,2.8000,4.6500,0.1800,-0.2000,0.6700,-10.5800,-1.6300,3.2800,0.0000,-0.2700,0.4600
