timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:15:52.931935,0.0500,10.1200,-1.9800,0.0600,0.1300,0.4900,-0.4400,10.3100,1.1100,0.3800,-0.0600,0.3400,-5.5600,-1.9000,8.7400,0.1700,0.1100,0.0100,-1.8300,-11.1900,3.6100,-0.2500,0.3400,-0.1300
2026-06-03 22:15:52.969461,-0.0600,8.6100,-1.8800,-0.6300,0.2400,0.2100,-0.3000,9.6600,1.0200,-0.1000,0.1900,0.3400,-6.1700,-2.5700,9.2900,0.4300,-0.1600,-0.0400,-2.4500,-10.2100,3.9200,0.7300,0.0100,-0.0000
2026-06-03 22:15:53.004051,-0.9900,7.8100,-0.3400,-0.4200,-0.0900,0.0400,-0.8200,8.6600,1.5300,-0.0900,0.2000,0.0800,-5.0700,-1.6400,8.8200,0.2600,-0.2500,0.0100,-2.0300,-8.7000,2.9600,0.4200,-0.2500,0.0500
2026-06-03 22:15:53.038201,-0.9200,9.0600,-0.8000,0.3800,-0.2700,0.2000,-1.1000,9.4000,1.8900,0.2400,-0.0800,-0.2200,-5.0900,-1.5400,8.8100,-0.0100,-0.1300,0.1400,-2.4300,-8.3600,3.4100,-0.1200,-0.3200,-0.0600
2026-06-03 22:15:53.087679,-0.8500,10.0600,-1.3100,0.3700,-0.2700,0.0300,-1.2100,10.5300,1.4300,0.1100,-0.2200,-0.1300,-5.6800,-2.2300,8.8400,-0.1400,-0.1300,0.2800,-2.3600,-8.8700,2.8500,-0.0200,-0.2700,-0.0000
2026-06-03 22:15:53.116587,-0.4400,9.0700,-1.8800,-0.4000,-0.1600,-0.3200,-0.7300,10.0200,1.4700,-0.1300,-0.2500,-0.0800,-5.0400,-2.5800,9.2000,0.0100,-0.1400,0.3100,-1.1800,-10.6000,3.1200,0.2500,-0.1800,0.1900
2026-06-03 22:15:53.153183,-0.3700,9.2100,-1.8000,-0.4500,-0.1200,-0.4100,-0.6800,9.5500,1.1800,-0.3100,-0.1400,-0.1700,-5.0600,-2.9300,8.8300,0.2200,-0.0500,0.2100,-1.3700,-9.3700,2.8600,0.1800,-0.1700,0.1300
2026-06-03 22:15:53.198647,0.2500,9.8900,-1.7000,-0.1800,-0.1800,-0.1900,-0.3900,9.3300,1.1100,-0.0900,-0.1200,-0.2000,-4.6100,-2.7200,9.2600,0.0300,0.0500,0.0800,-1.0200,-9.7700,2.7100,-0.0400,-0.4000,0.0200
2026-06-03 22:15:53.229649,0.3400,10.4100,-1.3400,-0.3100,-0.2800,0.0300,-0.1400,10.0800,1.0000,-0.1100,-0.0800,-0.0600,-4.7100,-3.0100,10.0800,0.0300,-0.0300,0.0300,-0.6900,-10.0800,2.9700,-0.0100,-0.1600,-0.1100
2026-06-03 22:15:53.269729,0.2800,9.8100,-1.3100,-0.4200,-0.2400,0.0900,-0.1900,9.7500,1.1300,-0.0900,-0.1500,0.1000,-4.6600,-2.5600,9.7300,0.1000,-0.1300,0.0300,-1.0600,-9.4000,3.2000,-0.0000,0.0200,-0.0300
2026-06-03 22:15:53.305107,-0.0500,9.4700,-1.7000,-0.2700,-0.2700,0.1300,-0.5100,9.8200,1.2900,0.0900,-0.2100,0.1200,-4.5100,-1.8800,9.2800,-0.2300,-0.0900,0.1600,-1.7100,-8.2600,3.1800,-0.4600,0.3900,-0.1100
2026-06-03 22:15:53.352629,-0.4500,9.0000,-1.5500,-0.1300,-0.1700,0.0900,-0.6600,9.7700,1.5100,0.0400,-0.1300,0.0700,-5.3500,-2.4800,8.3000,-0.3200,0.0100,0.2900,-2.6000,-8.6300,3.1400,-1.1100,0.2700,-0.0000
2026-06-03 22:15:53.389666,-0.5600,9.4600,-1.8100,-0.1400,-0.0200,-0.0100,-0.9800,9.8800,1.5600,0.0000,-0.0600,-0.0100,-5.4000,-2.3400,8.2200,-0.5000,0.2000,0.2500,-2.3700,-8.7600,2.6000,-1.6400,-0.2300,-0.1600
2026-06-03 22:15:53.423544,-0.5600,9.3100,-1.7300,0.0100,0.0700,-0.0600,-0.8300,9.8000,1.4900,0.0200,0.0400,-0.1000,-5.2800,-3.3200,8.4100,-0.6100,0.3000,0.2100,-1.3400,-9.4000,1.2700,-1.7000,-0.3700,-0.2000
2026-06-03 22:15:53.464159,-0.1900,9.7100,-1.7300,0.2000,0.1100,-0.0100,-0.7400,9.8400,1.1200,0.1000,0.0800,-0.1500,-5.2200,-4.6800,9.0000,-0.1300,0.2400,0.0300,-0.3200,-11.6700,1.3000,-0.3200,-0.6000,0.0900
2026-06-03 22:15:53.501816,0.0100,9.6500,-1.8500,0.1600,0.2100,-0.0300,-0.4500,9.8400,1.0800,0.0900,0.1300,-0.1200,-4.6000,-3.3200,8.9000,0.4300,0.0700,-0.1000,-0.2300,-11.1800,0.2400,0.4700,-0.4700,0.2800
2026-06-03 22:15:53.555359,-0.0600,9.4200,-1.4900,0.1300,0.2900,-0.0800,-0.4400,9.6200,1.0900,0.0800,0.1400,-0.0900,-4.7300,-3.4300,9.1500,0.2000,0.0800,-0.2000,-0.6600,-10.4300,1.5300,-0.1200,-0.2000,-0.0800
2026-06-03 22:15:53.579368,-0.1500,9.5100,-1.6000,0.2600,0.1600,0.0800,-0.5600,9.5500,1.1700,0.1500,0.1300,-0.1100,-4.9000,-3.0200,8.7100,0.3000,0.0900,-0.2200,-1.2900,-9.4500,1.9300,-0.1500,-0.2300,-0.1500
2026-06-03 22:15:53.623140,-0.3600,9.6600,-1.3100,-0.0600,0.1000,-0.0200,-0.5900,10.0700,1.3100,0.0100,0.1000,-0.0300,-5.2200,-2.8700,8.8500,0.1200,0.1500,-0.2400,-1.5400,-9.3100,1.8900,-0.4800,-0.4400,-0.2300
2026-06-03 22:15:53.663186,-0.3500,9.7500,-1.5700,-0.2000,0.0100,-0.0200,-0.7500,9.8900,1.3300,-0.0300,0.0600,-0.0100,-5.3900,-3.1000,8.8500,0.0400,0.1700,-0.1700,-1.4700,-9.4000,1.6600,-0.7500,-0.3500,-0.1000
2026-06-03 22:15:53.702726,-0.2200,9.6300,-1.7100,-0.2300,-0.0400,0.0100,-0.7300,9.8100,1.1500,-0.0400,0.0400,0.0100,-5.5000,-3.3100,9.0000,0.1200,0.1900,-0.1800,-1.4100,-9.9700,1.7100,-0.5900,-0.4700,-0.0200
2026-06-03 22:15:53.749887,0.0200,9.5100,-1.7800,-0.0500,-0.0500,0.1200,-0.5800,9.6200,1.1100,0.0900,-0.0200,-0.0000,-5.4000,-3.2900,8.8500,0.0300,0.1100,-0.1200,-1.1600,-11.2400,1.8100,-0.5700,-0.4600,-0.0400
2026-06-03 22:15:53.803078,0.0200,9.6300,-1.7900,-0.0300,-0.0700,0.1100,-0.6300,9.8700,1.1400,0.0500,-0.0200,0.0300,-5.4500,-3.2400,8.5800,0.1500,-0.0400,-0.1100,-1.3800,-9.9800,1.4300,-0.2100,-0.3600,-0.0000
2026-06-03 22:15:53.820448,0.1800,9.8500,-1.9600,0.0700,-0.0400,0.2000,-0.5000,9.8000,1.0400,0.1700,-0.0500,0.0500,-5.2200,-3.3800,8.6900,0.2500,0.0000,-0.1000,-1.2800,-9.8800,1.3200,-0.1300,-0.5000,0.0400
2026-06-03 22:15:53.878190,0.1400,9.6000,-2.2400,-0.1300,0.0700,0.1300,-0.5700,10.0800,0.9200,0.0500,0.0000,0.1000,-5.5200,-3.8400,8.8500,0.3100,-0.0500,-0.1400,-1.1500,-10.6000,1.1300,0.1700,-0.5300,-0.0800
2026-06-03 22:15:53.892604,0.2900,9.6400,-2.1500,-0.1200,0.2000,0.1900,-0.4500,9.9900,0.9700,0.1100,0.0300,0.1200,-5.0500,-3.7800,9.1600,0.4400,-0.1300,-0.2800,-0.6800,-10.0500,0.7200,0.5500,-0.7200,-0.2000
2026-06-03 22:15:53.942308,0.1700,9.7100,-1.8300,-0.1200,0.2100,0.1600,-0.5100,9.8900,1.0600,0.0600,0.0700,0.1400,-4.9800,-3.4100,8.3600,0.4700,-0.0600,-0.2700,-1.1300,-9.6000,1.6600,0.3700,-0.6100,-0.2600
2026-06-03 22:15:53.984623,0.4300,10.0700,-1.7200,-0.3000,0.1500,0.2100,-0.2700,10.1400,0.9300,0.1000,0.0500,0.2100,-5.0200,-3.2800,9.0000,0.4300,0.0400,-0.2500,-0.9100,-9.6100,2.0100,0.2200,-0.7700,-0.3600
2026-06-03 22:15:54.013264,0.2000,9.6300,-1.3300,-0.3300,0.1700,0.2300,-0.2100,9.8100,1.1900,0.0400,0.0300,0.2500,-4.9400,-2.9100,8.6100,0.2600,-0.0400,-0.1600,-0.8500,-9.2600,1.9900,-0.1300,-0.5700,-0.2900
2026-06-03 22:15:54.047484,0.1600,9.4100,-1.3900,-0.2200,0.1200,0.2500,-0.2600,9.8500,1.1900,0.0600,-0.0500,0.2400,-5.1900,-3.3700,8.5700,0.0300,0.0000,-0.0700,-0.8000,-9.8500,1.8000,-0.5500,-0.4200,-0.3200
2026-06-03 22:15:54.091424,-0.0100,8.7500,-1.3800,-0.0700,0.0600,0.1700,-0.3000,9.5400,1.3500,0.0400,-0.0600,0.1200,-5.1900,-3.3000,8.4700,-0.1000,-0.0200,-0.0300,-0.7300,-9.7500,1.1900,-0.7700,-0.2400,-0.1300
2026-06-03 22:15:54.128435,0.0800,8.9800,-1.8200,-0.0600,0.1200,0.0800,-0.4900,9.7500,1.1200,0.0300,-0.0900,0.0000,-5.0700,-3.1300,8.4900,-0.0600,-0.0500,0.1500,-0.7600,-9.3800,1.5200,-0.5400,0.2400,-0.2400
2026-06-03 22:15:54.167387,0.3600,8.6000,-1.9600,0.3900,0.0800,0.0800,-0.2300,9.6400,0.8900,0.1000,-0.0300,-0.1500,-5.0000,-3.7000,8.5500,-0.3300,-0.0200,0.1500,-0.2900,-10.1600,0.8900,-0.9700,0.0800,-0.2300
2026-06-03 22:15:54.209931,0.3000,8.4100,-1.8700,0.5900,0.0100,-0.2100,0.0000,9.9600,1.0200,0.0100,-0.0200,-0.1900,-4.7300,-4.2100,9.0000,-0.1500,-0.1000,0.1200,0.4000,-10.4200,0.1800,-0.5500,0.2800,-0.1000
2026-06-03 22:15:54.245381,0.3800,7.7200,-1.1400,0.6800,0.3100,-0.5700,0.4000,8.3600,1.3000,-0.1100,-0.1300,-0.3400,-4.1800,-3.3400,7.8200,0.0600,0.0000,0.1400,-0.1100,-8.4000,0.1300,-0.7000,0.4900,0.1600
2026-06-03 22:15:54.287112,0.4000,9.8100,-1.5400,0.8200,-0.4400,-0.3800,-0.3300,9.0100,0.8000,0.0400,-0.1800,-0.5600,-4.9700,-4.4700,8.4400,0.3500,0.1700,0.1300,-0.1100,-9.1500,-1.2800,-0.2700,0.6700,0.3200
2026-06-03 22:15:54.323830,0.8500,10.9000,-3.3300,-0.5200,-0.8900,-0.7300,0.1100,11.5600,0.0300,-0.2800,-0.0000,-0.1800,-4.7200,-4.0700,8.6500,0.3700,0.2100,0.0600,0.3300,-10.7500,-0.4300,-0.1000,0.6500,0.2700
2026-06-03 22:15:54.361705,0.1200,10.0800,-4.0300,-1.7700,-0.6300,-1.0000,-0.3700,11.1900,0.4300,-0.7000,0.2300,0.1200,-5.0400,-4.1900,8.9800,0.4200,0.1100,0.0100,-0.3200,-9.6200,0.6000,0.1100,0.5800,0.2900
2026-06-03 22:15:54.400403,0.1000,10.1400,-3.7700,-1.8700,0.1400,-0.9600,-0.7800,9.4500,0.9700,-0.6900,0.4100,0.1700,-5.1400,-3.4800,8.9400,0.2200,0.1400,0.0400,-0.5200,-10.0500,1.3800,-0.2200,0.0800,0.2100
2026-06-03 22:15:54.492653,-1.1400,10.0000,-1.9100,-1.0500,0.5200,-0.5300,-0.8600,10.0700,1.6100,-0.3900,0.5000,0.1400,-4.6800,-3.2800,8.8000,0.3700,0.0600,0.1800,-0.4600,-9.0100,0.4700,-0.0800,0.3100,0.4300
2026-06-03 22:15:54.492653,-1.8700,10.5200,-0.4900,-0.4700,0.6000,-0.4800,-0.9100,10.0400,2.0600,-0.1400,0.2800,0.1600,-5.4400,-3.5600,8.4800,0.4300,0.1100,0.1900,-0.8600,-9.7200,0.2000,0.0500,0.3000,0.7900
2026-06-03 22:15:54.515336,-2.4700,10.2500,0.7100,-0.7400,0.3200,-0.1900,-0.8900,10.7200,2.0500,-0.1600,0.0800,0.2400,-5.2700,-3.5700,8.8000,0.9600,0.0400,0.1900,-1.1800,-9.8000,0.1100,1.2000,0.7700,1.0800
2026-06-03 22:15:54.561361,-2.3600,9.8600,0.0700,-0.7500,0.1700,-0.0400,-0.8600,9.8500,2.6300,-0.1900,-0.1600,0.2900,-5.3600,-1.9500,7.9800,0.6700,0.2300,0.1400,-2.1500,-9.9100,1.6500,0.3500,0.3200,0.5900
2026-06-03 22:15:54.701331,-1.6200,9.2900,-0.4400,-0.6500,0.1500,-0.1500,-0.1700,9.7300,2.3100,-0.1700,-0.2600,0.3100,-6.1300,-3.0300,9.5200,0.1100,0.0800,0.1200,-2.0600,-10.7500,1.7300,0.0400,0.2900,0.1500
2026-06-03 22:15:54.702329,-1.4300,9.9000,0.1300,-0.6700,0.0700,-0.1400,0.0500,9.9200,2.0300,-0.2700,-0.1700,0.3100,-5.4300,-3.1600,8.7300,0.3600,-0.1400,0.1200,-1.7700,-9.5300,1.0200,0.5800,0.2000,0.3900
2026-06-03 22:15:54.702329,-0.7700,9.5600,0.1500,-1.1200,0.4300,-0.3200,1.1600,10.1400,1.7400,-0.4400,-0.0900,0.4200,-5.0400,-3.0300,8.4800,0.4200,-0.0100,0.0100,-1.6500,-9.0800,1.2000,0.3200,-0.0400,0.2200
2026-06-03 22:15:54.709498,-1.0300,8.7000,0.3400,-1.0100,1.0800,-0.5700,1.0200,9.0500,2.1800,-0.6100,-0.0200,0.4600,-5.5000,-3.1700,8.9100,0.1000,0.0900,-0.0100,-1.6100,-10.7400,1.1400,-0.0800,-0.2700,-0.2800
2026-06-03 22:15:54.804198,-1.4500,7.6200,0.3200,-0.0500,0.9300,-0.3600,0.9200,8.3800,2.4500,-0.2600,-0.0500,0.2200,-5.4600,-3.6500,9.2500,0.2800,-0.0400,-0.2300,-1.4100,-10.6800,1.1500,0.4500,-0.6400,-0.5700
2026-06-03 22:15:54.804198,-1.6400,8.4300,0.1100,0.4000,1.0200,-0.1500,0.6700,9.1400,2.2500,-0.0700,-0.0700,-0.0400,-5.0400,-3.1600,9.0800,0.3900,-0.1500,-0.2400,-1.1200,-10.4100,1.3700,0.4600,-0.4700,-0.5500
2026-06-03 22:15:54.906549,-2.2200,9.7200,-0.1400,0.4600,0.7200,-0.0900,0.2200,10.0600,2.2100,0.0300,-0.0500,-0.0500,-5.3700,-3.2100,9.2000,0.4500,-0.1700,-0.3000,-1.4300,-9.2400,1.7900,0.7900,-0.5100,-0.6000
2026-06-03 22:15:54.906549,-2.7200,9.5200,-0.4000,0.3200,0.4700,-0.2700,0.0400,9.9400,2.2900,-0.0100,-0.0600,0.0500,-5.1400,-2.4000,9.0500,0.2500,-0.1500,-0.2300,-1.4000,-8.8600,2.5400,0.0900,-0.5300,-0.4500
2026-06-03 22:15:54.906549,-2.4100,10.0100,-0.6200,0.0700,0.5400,-0.5000,0.5700,10.2800,2.4200,-0.2200,-0.0700,0.1800,-5.2800,-2.7400,9.0100,0.1400,-0.1500,-0.1300,-1.1900,-9.3900,2.3500,0.1200,-0.3100,-0.4400
2026-06-03 22:15:55.008353,-2.5900,9.7500,-0.6900,-0.1200,0.7600,-0.5400,0.7100,9.6800,2.6900,-0.2800,-0.1100,0.3000,-4.8800,-2.7300,8.4300,0.1200,-0.1100,-0.0400,-0.9800,-9.0000,2.2000,-0.1200,-0.2200,-0.2300
2026-06-03 22:15:55.009369,-2.5600,9.7600,-0.9300,0.0100,0.9600,-0.4500,1.2000,10.1500,2.7000,-0.1700,-0.1600,0.3400,-4.9600,-3.4900,8.7000,0.1400,-0.0700,-0.0700,-0.5400,-9.8000,1.6300,0.0100,-0.1600,-0.2000
2026-06-03 22:15:55.022370,-2.4000,9.9900,-0.7800,-0.0700,1.0500,-0.3600,1.0300,9.4200,2.7900,-0.1900,-0.0300,0.4100,-4.8300,-3.3100,8.8900,0.3100,-0.0200,-0.1100,-0.5200,-9.4200,1.8700,0.1200,-0.1500,-0.1100
2026-06-03 22:15:55.110969,-2.4400,8.8200,-1.1900,-0.2500,0.6700,0.0200,1.1600,9.5100,2.4700,0.0500,0.1300,0.2800,-4.8200,-2.8700,9.2400,0.1900,0.0300,-0.1300,-0.4600,-9.6500,2.9800,-0.2100,-0.2400,-0.1000
2026-06-03 22:15:55.110969,-2.2900,8.5600,-0.9800,-0.2600,0.2000,0.2000,0.8600,8.6600,2.3600,0.1300,0.2600,0.1200,-5.0000,-3.1900,9.4400,0.1300,-0.0800,-0.0700,-0.5500,-9.9400,2.8000,-0.1600,-0.2100,-0.0600
2026-06-03 22:15:55.212977,-2.7600,7.4000,-1.4400,0.2500,-0.1700,0.7600,0.6100,8.5300,2.6700,0.4500,0.2300,-0.1800,-4.7700,-2.9400,8.8400,0.1400,-0.1000,-0.0300,-0.4800,-9.5100,2.5800,-0.2100,-0.3500,-0.0900
2026-06-03 22:15:55.214036,-2.3500,8.5300,-1.7400,0.8000,-0.0000,1.2100,0.5600,8.9900,2.3000,0.7000,0.0700,-0.4200,-4.7000,-3.2700,8.9400,-0.0200,-0.0800,-0.0300,-0.3000,-9.6700,1.9400,-0.4900,-0.3700,-0.1100
2026-06-03 22:15:55.217704,-2.3400,9.5500,-1.7300,0.8800,-0.2100,1.1600,0.1100,9.8300,1.7400,0.6700,0.0000,-0.4200,-4.8600,-3.3200,9.0700,-0.0800,-0.0800,-0.0700,-0.3100,-9.9600,2.1600,-0.5400,-0.3800,-0.1100
2026-06-03 22:15:55.315782,-2.2500,9.7800,-1.8200,0.2900,-0.5200,1.0200,0.1000,10.2900,1.6600,0.5400,-0.0400,-0.2600,-4.9500,-3.1400,8.7700,-0.0800,-0.1300,-0.0200,-0.7100,-9.5000,2.1500,-0.5300,-0.3600,-0.0400
2026-06-03 22:15:55.315782,-1.9500,10.0700,-2.0100,0.1700,-0.5100,0.9700,0.3300,10.0300,2.0200,0.4500,-0.2100,-0.1200,-4.9100,-3.3200,8.8300,-0.1800,-0.1400,0.0100,-0.4900,-9.7300,1.8900,-0.5000,-0.4400,-0.1000
2026-06-03 22:15:55.354234,-1.3400,10.2600,-2.0300,0.1000,-0.4800,0.9600,0.4200,10.4700,1.5900,0.4500,-0.3500,0.0300,-4.7900,-3.6700,8.9400,-0.2600,-0.1300,0.0100,-0.1900,-10.1400,1.2300,-0.5900,-0.4400,-0.1500
2026-06-03 22:15:55.417370,-0.3400,9.9300,-2.3700,-0.0500,-0.4900,0.7800,0.9800,10.0900,1.4300,0.3100,-0.2700,0.1500,-4.7700,-3.6300,9.1700,-0.3400,-0.2300,-0.0700,-0.0300,-10.4300,1.3700,-0.6300,-0.3100,-0.2600
2026-06-03 22:15:55.418969,0.0200,8.8100,-2.6300,0.1200,-0.2200,0.7100,1.0400,10.1400,1.2600,0.3500,-0.1600,0.1000,-4.2500,-4.1800,9.3300,-0.3200,-0.2900,-0.0800,0.5800,-10.2500,0.8400,-0.5900,-0.1200,-0.2700
2026-06-03 22:15:55.520433,0.1800,8.5900,-2.4500,0.2900,-0.1900,0.3800,1.2000,9.8400,1.0800,0.2000,0.0500,0.0000,-4.0700,-4.0600,9.1100,-0.2300,-0.2600,-0.0700,0.5600,-10.0600,0.5400,-0.5300,0.1700,-0.3600
2026-06-03 22:15:55.521433,0.3300,9.0500,-2.4300,0.1400,0.1100,0.1600,0.9500,9.3600,1.1200,0.0500,0.1500,-0.0800,-4.1700,-4.6400,8.8300,-0.1000,-0.2000,-0.1400,0.4500,-9.8200,0.3500,-0.4900,0.2300,-0.3200
2026-06-03 22:15:55.622506,0.3400,9.9600,-2.6000,0.1300,-0.0500,0.3300,0.6400,9.7200,0.8900,0.2000,0.1700,-0.1300,-4.0600,-4.2700,8.6600,-0.0100,-0.1400,-0.1500,0.4100,-9.4300,0.4900,-0.4100,0.2900,-0.2700
2026-06-03 22:15:55.623507,0.2600,9.9600,-2.8700,0.1400,0.0400,0.5900,0.5200,9.9500,0.9000,0.3000,0.1200,-0.0700,-4.0500,-4.3800,8.7000,-0.1000,-0.0900,-0.0800,0.3700,-9.2300,0.7100,-0.4800,0.2800,-0.2900
2026-06-03 22:15:55.623507,0.3000,9.8900,-2.3500,0.0100,-0.0600,0.5500,0.4300,9.9600,0.7500,0.2300,0.0200,0.0700,-4.1000,-4.5900,8.7000,-0.1400,-0.0600,0.0000,0.6700,-9.7000,0.0400,-0.5300,0.3600,-0.2300
2026-06-03 22:15:55.731495,0.6700,9.1800,-2.4500,-0.3100,-0.1400,0.4100,0.6500,9.7400,0.5000,0.0900,-0.0100,0.1200,-4.2200,-4.6400,8.7200,0.0500,-0.0400,0.0100,0.5600,-9.9500,0.3600,-0.3000,0.3900,-0.1100
2026-06-03 22:15:55.742494,0.4200,8.6200,-1.9700,-0.4900,-0.3900,0.2200,0.8500,9.5900,0.8300,0.0100,-0.0400,0.1000,-3.8600,-4.1700,8.7400,0.1100,-0.0100,0.0600,0.6700,-8.9300,-0.0700,-0.1900,0.4100,-0.0100
2026-06-03 22:15:55.743502,0.8100,8.8900,-2.0000,-0.3900,-0.4200,0.1300,1.0400,9.3300,0.9200,0.0100,-0.1100,-0.0000,-4.2400,-4.0600,8.6400,0.0500,0.0600,0.1900,0.2200,-9.1000,0.3300,-0.3000,0.7500,0.0800
2026-06-03 22:15:55.831759,0.6800,9.0900,-1.7900,-0.2200,-0.5600,0.1300,1.0800,9.4900,1.0600,-0.0200,-0.1500,-0.0500,-4.3000,-3.8800,8.4800,0.0300,0.1300,0.2900,0.0500,-8.6500,-0.2100,-0.5200,0.8700,0.2400
2026-06-03 22:15:55.831759,0.9800,9.4200,-1.9900,-0.0600,-0.7200,0.1900,1.1700,9.5300,1.0400,0.0300,-0.2200,-0.0800,-4.4300,-4.4300,8.2900,-0.0500,0.2500,0.4100,0.2900,-9.9300,-0.9500,-0.8200,1.2400,0.3800
2026-06-03 22:15:55.843675,1.2600,9.4800,-2.2000,-0.0200,-0.6300,0.2600,1.3800,10.4000,0.6100,0.1000,-0.2500,-0.0700,-5.0500,-5.4100,9.2100,-0.0600,0.2700,0.2800,0.7400,-11.4700,-0.4100,-0.6000,0.9800,0.1900
2026-06-03 22:15:55.930340,1.4000,9.4500,-2.3600,-0.3400,-0.7000,-0.0300,1.3800,9.8000,0.6300,-0.1600,-0.1300,0.0100,-4.4000,-5.7300,8.8300,0.2600,0.0900,0.1300,1.6200,-11.8100,-1.1000,0.2900,0.9800,0.3100
2026-06-03 22:15:55.930340,1.5400,9.4800,-2.7600,-0.2300,-0.4200,0.1100,1.1900,9.6200,0.5700,0.0000,-0.1200,-0.0500,-4.4000,-5.6000,8.8100,0.6700,-0.0100,-0.0600,1.2300,-11.1400,-0.3500,0.9400,0.6800,0.3400
2026-06-03 22:15:56.032418,1.8900,9.6400,-3.2100,-0.1100,-0.1600,0.1700,1.2500,10.0500,0.2900,0.0600,-0.0000,-0.0000,-4.2600,-4.9900,8.7200,0.8700,-0.1400,-0.2500,0.8700,-10.7900,1.0400,1.4800,0.2800,0.3300
2026-06-03 22:15:56.032418,1.7900,9.5700,-3.2500,-0.1400,0.1500,0.1200,0.9500,9.9100,0.1900,0.0500,0.1300,0.0600,-3.7800,-4.3900,8.4400,1.0900,-0.2300,-0.2800,0.3900,-9.2700,1.7400,1.8900,-0.1900,0.3800
2026-06-03 22:15:56.044207,1.4100,9.2400,-2.8800,-0.0800,0.3800,0.1100,0.9300,10.0500,0.3600,0.1300,0.2100,0.0700,-3.3200,-1.9800,8.5900,0.6500,-0.0300,-0.0900,-0.3100,-8.0400,1.4400,0.7800,-0.4100,0.1000
2026-06-03 22:15:56.135220,0.8100,9.1500,-2.0600,-0.1600,0.3200,-0.0400,0.6300,9.4700,0.8200,-0.0100,0.2500,0.0400,-5.0800,-4.2000,9.3300,0.2400,-0.0100,0.0900,-0.5100,-10.3500,1.7400,0.1200,-0.0500,-0.0500
2026-06-03 22:15:56.135220,0.5100,8.8900,-1.7600,-0.2500,0.3300,-0.1400,0.8700,9.8100,1.0300,-0.0200,0.1500,0.0200,-4.8100,-3.8200,9.1000,0.4100,-0.1400,0.1300,-0.4200,-9.8900,1.3000,0.4000,0.1000,0.0900
2026-06-03 22:15:56.230425,0.6700,8.7400,-1.5300,-0.0700,0.3100,-0.2600,0.8500,8.9700,0.9600,-0.1100,0.0300,-0.0700,-4.1400,-4.1600,9.3800,0.3600,-0.0700,0.1000,0.2900,-10.0300,1.3700,0.2300,0.1900,0.1100
2026-06-03 22:15:56.230425,1.2500,8.9200,-1.7800,0.0900,-0.0600,-0.1900,1.3800,9.7200,0.6100,0.0400,0.0100,-0.1400,-3.7400,-4.4200,9.2700,0.5900,-0.0600,0.0300,0.5900,-9.7300,1.5800,0.6400,0.0700,0.1600
2026-06-03 22:15:56.233191,1.5800,9.8100,-2.2300,-0.1500,-0.1100,-0.3400,1.4200,9.7700,0.4900,-0.1000,0.0500,-0.0700,-3.6900,-3.7900,9.2800,0.6600,-0.0200,-0.0100,0.4400,-9.4400,1.7400,0.5500,0.2100,0.1900
2026-06-03 22:15:56.339429,1.6000,9.9700,-2.4000,-0.4700,0.1600,-0.4200,1.4300,10.1700,0.3700,-0.1300,0.0800,0.0800,-3.9800,-3.4900,9.1700,0.8400,0.0600,0.0000,-0.1900,-9.4400,2.5800,0.6700,0.3100,0.3400
2026-06-03 22:15:56.342428,1.2800,9.6900,-2.3900,-0.6000,0.0200,-0.2800,1.1100,9.6800,0.6100,-0.1500,0.2200,0.0800,-3.8700,-2.7300,8.8300,0.7800,0.0900,0.0800,-0.7300,-8.2500,2.8700,0.4800,0.3000,0.4800
2026-06-03 22:15:56.348433,0.7000,9.8500,-2.2700,-0.2600,0.2300,-0.0600,1.0000,10.0200,1.0300,0.0600,0.2000,0.0000,-4.2900,-2.4900,8.9800,0.4500,0.2300,0.2400,-1.1900,-9.2200,3.3600,-0.1100,0.2400,0.4100
2026-06-03 22:15:56.441787,0.3300,9.9000,-1.8700,-0.3300,0.2100,-0.1000,0.6500,10.0800,0.9500,-0.0500,0.2600,0.0300,-4.7500,-3.2900,9.7000,0.3800,0.1000,0.2100,-0.8400,-10.9500,3.0700,0.1300,0.0900,0.3400
2026-06-03 22:15:56.445067,0.0700,9.5500,-1.5300,-0.3300,0.0400,-0.0000,0.7900,9.7500,1.3400,0.0200,0.1800,-0.0000,-4.4800,-3.6200,9.9800,0.5800,-0.0900,0.0600,-0.4200,-10.5700,2.8200,0.5200,0.0000,0.3500
2026-06-03 22:15:56.545383,0.5800,10.3100,-1.4200,-0.2200,0.2100,0.0300,1.1900,10.2000,1.0100,0.0200,0.0400,0.0600,-4.0700,-3.0000,10.0100,0.6800,-0.0800,0.0300,-0.5700,-10.0800,3.4600,0.5600,0.1900,0.2800
2026-06-03 22:15:56.545383,0.9300,9.6800,-1.3900,-0.4400,0.0500,0.0600,1.1800,9.6100,0.7100,-0.0400,0.0600,0.1300,-3.8400,-2.7300,9.8200,0.7200,-0.1700,0.0200,-0.8500,-9.1900,4.0900,0.6700,0.1500,0.3600
2026-06-03 22:15:56.546555,1.1500,9.0100,-1.6800,-0.1800,0.0200,0.2100,1.5300,9.3300,0.8400,0.0900,0.0900,0.0800,-3.7100,-2.3300,9.4400,0.7700,-0.0800,0.0700,-0.8800,-8.8100,3.6500,0.6900,0.0800,0.3500
